CollectionName,Key,Name,DisplayHintId
,RK,Ras al-Khaimah,
,UQ,Umm al-Quwain,
Languages,af,Afrikaans,
,am,አማርኛ,
,ar,العربية,
,as,অসমীয়া,
,az-cyrl,Azərbaycan (Cyrillic),
,az-latn,Azərbaycan (Latin),
,az,Azərbaycan,
,be,Беларуская,
,bg,български,
,bn,বাংলা (বাংলাদেশ),
,bs-cyrl,босански (Ћирилица),
,bs-latn,bosanski (Latinica),
,ca-es-valencia,valencià,
,ca,Català,
,chr,ᏣᎳᎩ,
,CS,čeština,
,cy,Cymraeg,
,DA,dansk,
,DE,Deutsch,
,EL,ελληνικά,
,EN,English,
,EN-GB,English (United Kingdom),
,ES,Español,
,et,eesti,
,eu,euskara,
,fa,فارسی,
,FI,suomi,
,fil,Filipino,
,FR,français,
,ga,Gaeilge,
,gd,Gàidhlig,
,gl,galego,
,gu,ગુજરાતી,
,ha-latn,Hausa,
,HE,עברית,
,hi,हिंदी,
,hr,hrvatski,
,hu,magyar,
,hy,Հայերեն,
,id,Bahasa Indonesia,
,ig,Ndi Igbo,
,is,íslenska,
,IT,italiano,
,iu-latn,Inuktitut,
,ja-ploc,日本語,
,JA,日本語 (にほんご),
,ka,ქართული,
,kk,Қазақ,
,km,ខ្មែរ,
,kn,ಕನ್ನಡ,
,KO,한국어,
,kok,कोंकणी,
,ku-arab,کوردیی ناوەڕاست,
,ky,Кыргыз,
,lb,Lëtzebuergesch,
,lo,ລາວ,
,lt,lietuvių,
,lv,latviešu,
,mi,Te Reo Māori,
,mk,македонски,
,ml,മലയാളം,
,mn-cyrl,Монгол хэл,
,mn,ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ (ᠮᠤᠨᠭᠭᠤᠯ ᠬᠡᠯᠡ),
,mr,मराठी,
,ms,Bahasa Melayu,
,mt,Malti,
,NB,"norsk, bokmål",
,ne,नेपाली,
,NL,Nederlands,
,nn,norsk (nynorsk),
,nso,Sesotho sa Leboa,
,or,ଓଡିଆ,
,pa-arab,پنجابی,
,pa,ਪੰਜਾਬੀ,
,PL,polski,
,prs,دری,
,PT-BR,Português,
,PT,português,
,qut,K'iche',
,quz,runasimi,
,ro,română,
,RU,русский,
,rw,Kinyarwanda,
,sd-arab-pk,سنڌي,
,si,සිංහල,
,sk,slovenčina,
,sl,slovenski,
,sq,shqip,
,sr-cyrl,српски,
,sr-latn,srpski,
,SV,svenska,
,sw,Kiswahili,
,ta,தமிழ்,
,te,తెలుగు,
,tg,Тоҷикӣ,
,TH,ไทย,
,ti,ትግርኛ,
,tk,türkmençe,
,tn,Setswana,
,TR,Türkçe,
,tt,Татар,
,ug,ئۇيغۇرچە,
,uk,українська,
,ur,اردو,
,uz-cyrl,O'zbekcha (Cyrillic),
,uz-latn,O'zbekcha,
,vi,Tiếng Việt,
,wo,Wolof,
,xh,isiXhosa,
,yo,ede Yorùbá,
,ZH-CHS,中文 (Simplified),
,ZH-CHT,中文 (Traditional),
,zu,isiZulu,
DigitizationChallenges,text,SMS XXX-XXX-4312,
,email,Email abby.salXXXXXXXX.com,
PaymentMethodContexts,purchase,purchase,
,manage,manage,
AlipayAccountTypes,email,Email,
,mobile,Mobile Number,
TaxIdTypes,consumer_tax_id,consumer_tax_id,
,commercial_tax_id,commercial_tax_id,
iDEALIssuers,0031,ABN Amro,
,0761,ASN Bank,
,0802,bunq,
,0721,ING,
,0801,Knab,
,0807,N26,
,0021,Rabobank,
,0771,RegioBank,
,0805,Revolut,
,0751,SNS Bank,
,0511,Triodos Bank,
,0161,Van Lanschot Bankiers,
,0806,Yoursafe,
ChallengeActivationMethods,textactivationcode,Text {0},
,emailactivationcode,Email {0},
,callcustomerservice,Call my card issuer,
BankAccountType,checking,Checking,
,savings,Savings,
Empty,tempkey,values will be replaced in the code,
CommercialProfileLegalTextMarkets,at,Austria,
,be,Belgium,
,bg,Bulgaria,
,hr,Croatia,
,cy,Cyprus,
,cz,Czechia,
,dk,Denmark,
,ee,Estonia,
,fi,Finland,
,fr,France,
,de,Germany,
,gr,Greece,
,hu,Hungary,
,it,Italy,
,lv,Latvia,
,lt,Lithuania,
,lu,Luxembourg,
,mt,Malta,
,nl,Netherlands,
,pl,Poland,
,pt,Portugal,
,ro,Romania,
,sk,Slovakia,
,si,Slovenia,
,es,Spain,
,se,Sweden,
,gb,United Kingdom,
,im,Isle of Man,
,mc,Monaco,
,no,Norway,
KlarnaGender,Male,Male,
,Female,Female,
KlarnaCountriesWithCheckboxAndGender,at,Austria,
,de,Germany,
KlarnaA2,de,Germany,
,nl,Netherlands,
BillingGroupListSelection,({contextData.id}),({contextData.billingGroupDescription}),billingGroupItemGroup
BillingGroupPaymentInstrumentSelection,({contextData.id}),,paymentInstrumentItemGroup
PaymentInstrumentListPiSelection,({contextData.id}),,paymentInstrumentItemGroup
PaymentInstrumentListMCPiSelection,({contextData.id}),,mcPaymentInstrumentItemGroup
